,time,open,close,high,low
5239,20150108,136.5,138.0,138.0,136.0
5240,20150109,135.0,134.0,135.5,133.0
5241,20150112,132.5,132.0,133.5,132.0
5242,20150113,131.0,132.5,133.0,130.5
5243,20150114,132.5,130.0,133.0,130.0
5244,20150115,131.5,131.5,133.0,131.5
5245,20150116,140.0,137.0,140.0,136.0
5246,20150119,138.5,139.0,139.5,137.5
5247,20150120,139.0,138.0,139.0,137.5
5248,20150121,139.5,141.0,141.0,139.5
5249,20150122,141.5,140.0,142.0,139.5
5250,20150123,142.5,145.0,145.0,142.5
5251,20150126,145.5,145.0,145.5,143.5
5252,20150127,145.5,147.0,147.0,144.5
5253,20150128,146.5,146.5,147.0,145.5
5254,20150129,144.0,143.5,145.0,143.0
5255,20150130,145.0,141.0,145.5,141.0
5256,20150202,140.5,142.5,143.0,140.5
5257,20150203,143.0,144.5,144.5,142.0
5258,20150204,144.5,146.0,146.5,144.0
5259,20150205,145.5,145.5,146.0,143.5
5260,20150206,145.5,143.0,145.5,143.0
5261,20150209,143.0,142.0,143.5,141.5
5262,20150210,142.0,142.5,143.0,141.5
5263,20150211,146.0,148.0,149.0,146.0
5264,20150212,149.5,148.5,149.5,147.5
5265,20150213,148.5,148.5,150.0,148.0
5266,20150224,149.0,151.0,152.0,148.5
5267,20150225,152.5,154.5,154.5,152.5
5268,20150226,153.5,150.5,154.0,150.5
5269,20150302,151.5,149.0,153.0,148.5
5270,20150303,150.0,150.5,151.0,148.5
5271,20150304,150.0,150.5,151.5,149.0
5272,20150305,150.0,150.0,151.0,148.5
5273,20150306,149.0,149.0,149.5,148.5
5274,20150309,147.5,145.5,147.5,145.0
5275,20150310,145.0,144.0,145.0,144.0
5276,20150311,143.5,146.0,148.0,143.0
5277,20150312,147.0,148.0,148.5,146.5
5278,20150313,148.0,149.0,149.5,147.0
5279,20150316,149.0,146.0,149.5,146.0
5280,20150317,148.5,149.0,150.0,148.5
5281,20150318,151.0,153.5,154.0,150.0
5282,20150319,152.5,154.0,155.0,152.5
5283,20150320,151.5,154.0,154.0,151.5
5284,20150323,154.0,153.5,154.0,152.5
5285,20150324,153.5,151.5,153.5,151.5
5286,20150325,152.0,151.0,152.5,150.5
5287,20150326,145.5,145.5,147.0,144.5
5288,20150327,144.0,142.5,145.5,142.5
5289,20150330,142.5,142.5,144.0,142.0
5290,20150331,144.0,145.5,145.5,143.0
5291,20150401,145.0,144.0,145.0,143.5
5292,20150402,145.0,147.0,148.0,144.5
5293,20150407,146.5,146.0,147.5,145.0
5294,20150408,145.5,143.0,146.0,143.0
5295,20150409,144.0,143.0,145.5,143.0
5296,20150410,146.0,147.0,147.0,145.0
5297,20150413,146.5,147.0,147.5,146.0
5298,20150414,145.0,144.0,145.5,143.5
5299,20150415,143.5,143.0,144.5,141.5
5300,20150416,145.0,147.0,147.0,144.5
5301,20150417,143.0,142.5,144.0,142.5
5302,20150420,142.0,143.0,144.0,141.5
5303,20150421,142.0,142.5,143.5,141.5
5304,20150422,143.5,143.5,145.0,143.0
5305,20150423,145.5,147.0,147.0,145.0
5306,20150424,149.0,152.5,152.5,148.5
5307,20150427,153.0,151.5,153.0,150.0
5308,20150428,153.5,151.5,153.5,150.5
5309,20150429,150.0,148.5,151.0,148.0
5310,20150430,147.0,147.0,148.5,146.5
5311,20150504,148.5,147.5,148.5,146.0
5312,20150505,147.5,147.0,148.0,146.0
5313,20150506,145.5,147.5,148.0,145.5
5314,20150507,146.0,146.5,147.5,146.0
5315,20150508,146.0,146.5,147.5,146.0
5316,20150511,149.0,148.5,149.0,147.0
5317,20150512,147.0,147.5,148.5,147.0
5318,20150513,147.5,148.0,149.0,147.0
5319,20150514,148.0,146.0,148.5,146.0
5320,20150515,147.0,146.5,147.0,145.0
5321,20150518,147.0,146.5,147.0,145.0
5322,20150519,145.5,146.5,147.5,145.0
5323,20150520,146.5,146.5,147.0,146.0
5324,20150521,146.0,145.5,146.5,144.5
5325,20150522,146.0,145.5,147.0,145.0
5326,20150525,146.5,147.5,147.5,145.5
5327,20150526,148.5,146.5,148.5,146.5
5328,20150527,145.5,145.0,147.0,145.0
5329,20150528,147.0,147.0,147.5,146.0
5330,20150529,147.0,146.0,147.5,145.5
5331,20150601,145.5,145.0,146.0,144.0
5332,20150602,144.5,144.0,144.5,143.5
5333,20150603,143.5,143.0,144.5,143.0
5334,20150604,142.0,141.0,142.5,140.0
5335,20150605,139.5,140.0,140.5,139.0
5336,20150608,139.5,138.5,140.0,138.5
5337,20150609,138.5,139.0,140.0,138.0
5338,20150610,141.0,139.5,141.5,139.5
5339,20150611,141.0,143.5,144.0,141.0
5340,20150612,144.0,144.5,144.5,142.5
5341,20150615,144.5,143.0,144.5,142.5
5342,20150616,143.0,142.0,143.0,141.0
5343,20150617,143.0,142.5,143.5,142.0
5344,20150618,142.0,142.0,143.0,142.0
5345,20150622,142.0,142.0,143.5,142.0
5346,20150623,143.0,144.5,145.0,142.5
5347,20150624,144.5,145.0,145.0,143.5
5348,20150625,145.0,146.5,147.0,145.0
5349,20150626,147.0,146.0,147.5,145.5
5350,20150629,140.5,138.5,141.0,138.5
5351,20150630,139.0,140.5,140.5,138.5
5352,20150701,140.0,141.0,142.5,139.0
5353,20150702,140.5,141.5,142.0,140.5
5354,20150703,141.5,142.5,142.5,140.0
5355,20150706,141.0,140.5,141.5,140.5
5356,20150707,141.0,140.5,142.0,140.5
5357,20150708,140.5,138.0,141.0,138.0
5358,20150709,134.0,136.5,138.0,134.0
5359,20150713,137.0,138.5,139.5,137.0
5360,20150714,139.5,138.5,140.5,138.0
5361,20150715,139.0,138.5,139.5,138.0
5362,20150716,140.0,136.5,140.0,135.5
5363,20150717,138.0,140.0,140.0,138.0
5364,20150720,141.5,139.0,142.0,138.5
5365,20150721,141.0,140.5,141.5,139.5
5366,20150722,139.0,139.0,139.5,138.0
5367,20150723,137.0,136.0,137.5,136.0
5368,20150724,138.0,137.0,138.0,136.0
5369,20150727,135.0,134.0,135.5,134.0
5370,20150728,135.0,134.0,136.5,134.0
5371,20150729,135.0,135.5,136.0,134.5
5372,20150730,136.0,138.5,139.0,136.0
5373,20150731,140.5,139.5,140.5,137.5
5374,20150803,138.5,134.5,138.5,134.5
5375,20150804,135.0,136.5,136.5,134.5
5376,20150805,135.5,134.0,135.5,134.0
5377,20150806,136.0,134.0,136.0,132.0
5378,20150807,133.0,133.0,133.5,131.5
5379,20150810,131.0,129.0,131.0,125.5
5380,20150811,133.5,130.5,133.5,130.5
5381,20150812,129.5,128.5,130.0,127.5
5382,20150813,129.0,128.0,130.0,127.5
5383,20150814,128.0,126.0,128.5,125.0
5384,20150817,125.5,124.0,125.5,123.0
5385,20150818,125.0,126.0,126.5,125.0
5386,20150819,127.5,125.0,127.5,124.0
5387,20150820,124.5,126.0,126.0,123.5
5388,20150821,123.0,121.0,124.5,121.0
5389,20150824,120.0,115.0,121.0,112.5
5390,20150825,118.0,123.5,124.0,117.5
5391,20150826,121.0,122.5,124.5,119.5
5392,20150827,125.0,124.0,125.0,122.0
5393,20150828,127.0,125.0,127.0,124.5
5394,20150831,126.0,129.0,129.0,123.5
5395,20150901,127.5,124.0,127.5,124.0
5396,20150902,123.0,125.5,127.0,123.0
5397,20150903,127.5,127.0,127.5,125.0
5398,20150904,126.5,125.0,127.0,123.5
5399,20150907,124.5,122.5,126.0,122.0
5400,20150908,122.5,123.0,123.5,122.0
5401,20150909,126.5,129.0,129.0,126.5
5402,20150910,127.0,125.0,128.0,125.0
5403,20150911,125.5,127.5,127.5,124.0
5404,20150914,128.0,127.5,129.0,126.0
5405,20150915,127.5,126.0,128.0,125.5
5406,20150916,128.0,129.5,130.0,127.5
5407,20150917,130.5,131.0,131.5,130.0
5408,20150918,129.5,131.5,131.5,129.0
5409,20150921,130.0,129.5,130.0,128.5
5410,20150922,130.0,129.0,130.0,128.5
5411,20150923,127.0,124.5,127.5,124.5
5412,20150924,127.0,127.0,128.0,125.5
5413,20150925,127.0,127.0,127.5,125.0
5414,20150930,128.0,130.0,131.0,127.0
5415,20151001,131.0,133.5,134.0,129.5
5416,20151002,132.5,132.0,132.5,131.5
5417,20151005,133.0,132.5,133.5,131.5
5418,20151006,135.0,133.0,135.5,132.5
5419,20151007,133.5,135.0,135.0,133.0
5420,20151008,137.0,136.0,137.0,135.0
5421,20151012,137.0,138.5,139.0,136.5
5422,20151013,138.5,137.5,138.5,136.0
5423,20151014,136.5,136.5,137.5,136.0
5424,20151015,139.0,140.0,141.0,139.0
5425,20151016,137.0,137.5,137.5,136.0
5426,20151019,138.5,138.0,139.0,137.0
5427,20151020,139.0,139.0,139.0,137.5
5428,20151021,139.5,138.5,140.0,137.5
5429,20151022,138.0,137.5,138.5,137.0
5430,20151023,140.0,140.0,140.5,139.0
5431,20151026,140.5,140.0,140.5,139.0
5432,20151027,138.5,139.0,140.0,137.5
5433,20151028,137.0,138.0,139.0,137.0
5434,20151029,139.0,136.5,139.5,136.5
5435,20151030,137.0,136.5,137.5,136.0
5436,20151102,138.5,137.5,138.5,135.5
5437,20151103,138.5,139.5,140.0,138.0
5438,20151104,141.5,144.5,144.5,141.0
5439,20151105,144.0,142.5,144.5,142.5
5440,20151106,144.0,140.0,144.0,139.0
5441,20151109,141.0,142.0,143.0,140.5
5442,20151110,141.5,139.5,141.5,139.0
5443,20151111,140.5,137.5,140.5,136.5
5444,20151112,138.5,138.5,139.0,138.0
5445,20151113,137.5,136.0,139.0,136.0
5446,20151116,134.0,135.0,135.5,134.0
5447,20151117,138.0,138.5,140.0,137.5
5448,20151118,139.5,137.0,140.0,136.5
5449,20151119,138.5,140.5,140.5,138.0
5450,20151120,140.5,141.0,141.0,140.0
5451,20151123,141.0,141.0,141.5,140.0
5452,20151124,140.0,139.5,141.5,139.5
5453,20151125,139.5,141.0,141.0,138.5
5454,20151126,141.0,142.5,142.5,140.0
5455,20151127,143.0,139.0,143.0,139.0
5456,20151130,136.5,139.0,139.0,136.0
5457,20151201,140.5,142.5,142.5,138.5
5458,20151202,144.0,142.5,144.0,142.0
5459,20151203,141.5,142.5,143.0,141.5
5460,20151204,141.0,140.5,142.5,140.5
5461,20151207,142.0,143.5,144.5,142.0
5462,20151208,143.5,142.5,144.0,141.0
5463,20151209,142.0,140.5,142.0,140.5
5464,20151210,140.5,141.0,141.5,139.0
5465,20151211,141.0,139.5,142.0,139.0
5466,20151214,137.5,139.0,139.5,137.5
5467,20151215,139.5,138.0,140.5,138.0
5468,20151216,142.0,143.5,144.0,141.0
5469,20151217,144.5,145.0,145.0,143.0
5470,20151218,143.0,142.0,145.0,142.0
5471,20151221,141.5,141.5,142.5,140.5
5472,20151222,141.0,142.0,142.0,140.5
5473,20151223,141.0,141.5,143.0,140.5
5474,20151224,143.0,142.0,143.5,142.0
5475,20151225,142.0,143.0,143.5,142.0
5476,20151228,143.5,143.5,144.0,143.0
5477,20151229,143.5,142.0,144.0,141.5
5478,20151230,142.5,142.5,144.0,142.0
5479,20151231,142.0,143.0,144.0,141.0
5480,20160104,142.5,139.5,143.5,139.0
5481,20160105,139.0,138.0,140.0,137.0
5482,20160106,138.0,135.5,138.0,135.0
5483,20160107,134.5,133.0,135.0,130.5
5484,20160108,132.0,134.0,135.0,132.0
5485,20160111,133.0,133.0,134.5,130.5
5486,20160112,133.0,133.0,134.0,131.5
5487,20160113,133.5,133.5,135.5,133.0
5488,20160114,130.5,131.5,132.0,130.5
5489,20160115,137.5,137.0,138.0,135.5
5490,20160118,135.0,137.0,138.0,134.5
5491,20160119,137.5,138.0,138.0,136.0
5492,20160120,137.5,134.5,137.5,133.5
5493,20160121,134.0,135.0,136.5,134.0
5494,20160122,136.5,138.5,138.5,136.0
5495,20160125,140.0,139.5,140.0,139.0
5496,20160126,137.5,137.5,139.0,137.0
5497,20160127,139.0,139.5,139.5,138.5
5498,20160128,138.0,140.0,140.5,138.0
5499,20160129,138.5,143.0,143.0,138.0
5500,20160130,142.5,142.0,143.0,141.0
5501,20160201,144.0,144.0,144.0,141.5
5502,20160202,144.0,142.5,144.5,141.5
5503,20160203,145.0,146.0,146.0,144.5
5504,20160215,142.0,145.0,146.5,142.0
5505,20160216,146.0,147.5,148.0,145.5
5506,20160217,149.0,148.0,149.0,147.0
5507,20160218,150.0,151.0,151.0,149.5
5508,20160219,149.0,151.0,151.0,149.0
5509,20160222,149.5,151.0,152.5,149.5
5510,20160223,150.5,149.5,151.0,149.0
5511,20160224,149.5,148.0,150.5,147.0
5512,20160225,149.0,150.5,151.0,148.5
5513,20160226,151.0,149.0,151.5,148.0
5514,20160301,148.5,152.0,152.0,148.5
5515,20160302,154.0,153.0,154.5,153.0
5516,20160303,154.0,154.0,154.5,153.0
5517,20160304,153.0,152.5,153.5,151.5
5518,20160307,152.5,152.0,153.5,151.0
5519,20160308,151.0,152.0,152.0,149.5
5520,20160309,152.0,153.0,153.0,150.5
5521,20160310,153.0,154.5,154.5,151.5
5522,20160311,154.5,155.0,155.0,153.0
5523,20160314,156.5,156.0,157.5,155.5
5524,20160315,155.0,154.5,156.5,153.0
5525,20160316,155.5,156.0,156.0,154.0
5526,20160317,159.5,158.5,160.0,157.5
5527,20160318,158.5,159.5,159.5,158.5
5528,20160321,160.0,160.0,160.0,158.0
5529,20160322,159.5,158.5,159.5,157.0
5530,20160323,158.5,159.5,159.5,158.0
5531,20160324,158.0,158.5,159.0,157.0
5532,20160325,158.5,158.0,159.0,157.0
5533,20160328,158.0,159.0,159.0,157.0
5534,20160329,158.5,159.0,159.5,158.0
5535,20160330,158.5,161.5,162.0,158.5
5536,20160331,162.0,162.0,163.0,159.0
5537,20160401,161.0,158.5,161.0,157.5
5538,20160406,155.5,153.5,156.0,153.5
5539,20160407,155.0,154.5,155.0,152.5
5540,20160408,154.0,157.5,158.0,154.0
5541,20160411,156.0,158.5,159.0,155.5
5542,20160412,157.5,158.5,159.5,157.5
5543,20160413,160.0,161.5,162.0,159.5
5544,20160414,162.0,161.5,162.5,160.0
5545,20160415,157.0,159.5,160.0,156.0
5546,20160418,158.0,158.0,158.5,157.5
5547,20160419,160.0,157.5,161.0,157.0
5548,20160420,157.5,154.0,158.0,154.0
5549,20160421,156.0,157.0,157.0,154.0
5550,20160422,155.5,156.5,158.0,155.0
5551,20160425,156.5,157.5,157.5,156.0
5552,20160426,156.5,158.0,158.5,156.5
5553,20160427,156.0,156.5,157.5,155.5
5554,20160428,157.5,153.0,158.0,153.0
5555,20160429,151.0,150.0,151.0,149.0
5556,20160503,148.0,147.5,148.5,146.5
5557,20160504,147.0,147.0,149.0,146.5
5558,20160505,147.5,147.5,148.5,146.0
5559,20160506,148.5,148.0,148.5,147.0
5560,20160509,148.5,147.5,149.0,146.5
5561,20160510,147.0,147.0,148.0,146.5
5562,20160511,148.5,147.0,149.0,146.5
5563,20160512,147.0,146.0,148.0,146.0
5564,20160513,145.0,144.0,145.5,143.0
5565,20160516,143.0,144.5,145.5,143.0
5566,20160517,145.5,147.0,147.0,145.0
5567,20160518,146.0,147.0,147.0,145.0
5568,20160519,148.0,147.0,148.5,145.5
5569,20160520,147.5,148.5,149.5,147.0
5570,20160523,150.5,154.0,154.5,149.5
5571,20160524,152.5,151.0,153.5,151.0
5572,20160525,153.5,154.5,155.0,152.5
5573,20160526,154.5,155.0,155.0,153.5
5574,20160527,156.0,156.5,156.5,154.5
5575,20160530,157.0,157.0,158.0,155.0
5576,20160531,156.5,156.5,157.5,155.0
5577,20160601,156.0,159.0,159.0,156.0
5578,20160602,159.0,159.0,160.0,158.0
5579,20160603,159.0,160.5,160.5,159.0
5580,20160604,160.0,160.0,160.0,159.5
5581,20160606,161.0,161.0,162.0,160.0
5582,20160607,161.5,162.0,163.5,161.0
5583,20160608,164.0,165.5,166.0,163.5
5584,20160613,161.0,162.0,162.5,161.0
5585,20160614,161.0,162.0,163.0,161.0
5586,20160615,162.0,163.0,163.0,161.0
5587,20160616,161.5,160.5,162.5,159.5
5588,20160617,162.5,163.0,164.5,162.0
5589,20160620,164.5,163.0,165.0,163.0
5590,20160621,164.0,165.5,165.5,163.5
5591,20160622,164.5,166.0,166.0,163.5
5592,20160623,165.5,164.0,166.0,164.0
5593,20160624,164.0,159.0,164.0,154.5
5594,20160627,154.5,155.5,156.0,154.0
5595,20160628,155.5,157.0,157.5,155.0
5596,20160629,158.5,159.0,160.0,158.0
5597,20160630,161.0,162.5,163.0,159.5
5598,20160701,164.5,166.0,166.0,163.5
5599,20160704,165.5,166.0,166.5,164.5
5600,20160705,165.0,164.0,165.5,164.0
5601,20160706,163.0,161.5,163.0,160.5
5602,20160707,163.5,164.5,165.0,163.0
5603,20160711,170.0,170.0,170.5,168.5
5604,20160712,171.0,171.0,171.5,169.5
5605,20160713,169.5,168.5,170.0,167.0
5606,20160714,167.0,169.0,170.0,167.0
5607,20160715,168.0,169.5,169.5,166.5
5608,20160718,168.0,169.5,170.0,168.0
5609,20160719,170.5,170.5,170.5,169.0
5610,20160720,170.0,170.0,170.5,169.0
5611,20160721,171.0,172.0,172.0,170.0
5612,20160722,172.0,171.0,172.0,170.5
5613,20160725,172.0,171.5,173.0,169.0
5614,20160726,172.0,173.0,173.0,171.5
5615,20160727,175.0,175.0,176.0,174.5
5616,20160728,175.0,176.5,176.5,173.0
5617,20160729,177.0,172.5,177.0,172.5
5618,20160801,175.0,177.0,177.0,174.5
5619,20160802,177.5,176.0,177.5,175.5
5620,20160803,172.5,172.5,174.0,172.0
5621,20160804,173.0,174.5,174.5,172.5
5622,20160805,175.0,177.0,177.5,174.0
5623,20160808,178.0,178.0,178.0,176.5
5624,20160809,178.5,178.5,179.5,177.0
5625,20160810,179.0,179.5,179.5,178.0
5626,20160811,177.5,176.5,178.0,175.5
5627,20160812,178.5,177.5,178.5,177.0
5628,20160815,178.5,179.0,179.0,177.5
5629,20160816,178.0,175.5,179.0,175.0
5630,20160817,177.0,177.0,177.5,176.0
5631,20160818,176.0,176.0,176.5,175.0
5632,20160819,177.0,174.5,177.5,174.0
5633,20160822,173.0,173.0,174.0,171.5
5634,20160823,174.0,174.0,175.0,173.5
5635,20160824,175.0,173.5,175.5,173.5
5636,20160825,175.0,177.0,177.0,174.5
5637,20160826,175.0,177.0,177.0,175.0
5638,20160829,175.0,176.5,177.0,174.0
5639,20160830,176.0,174.5,176.5,174.0
5640,20160831,176.5,176.0,177.0,174.5
5641,20160901,176.0,173.5,176.0,173.0
5642,20160902,176.5,174.5,176.5,174.0
5643,20160905,176.5,176.5,177.5,176.5
5644,20160906,177.0,179.0,179.0,176.5
5645,20160907,180.5,184.0,185.0,180.0
5646,20160908,182.5,183.0,184.5,182.5
5647,20160909,181.0,179.5,181.0,179.5
5648,20160910,177.0,178.0,179.0,176.0
5649,20160912,177.5,175.0,177.5,174.0
5650,20160913,176.5,175.0,176.5,173.5
5651,20160914,174.0,173.5,176.0,173.5
5652,20160919,179.5,182.5,183.0,178.5
5653,20160920,182.0,183.0,183.5,181.5
5654,20160921,181.0,184.0,184.0,180.5
5655,20160922,185.0,185.5,185.5,183.5
5656,20160923,185.0,187.5,187.5,184.5
5657,20160926,183.5,183.0,185.0,183.0
5658,20160929,185.5,185.5,187.5,185.5
5659,20160930,185.5,182.5,186.5,182.5
5660,20161003,186.0,186.0,186.5,184.5
5661,20161004,185.0,187.0,187.0,185.0
5662,20161005,186.0,186.0,186.0,184.5
5663,20161006,185.0,187.5,187.5,185.0
5664,20161007,188.0,188.0,188.0,186.0
5665,20161011,191.0,187.5,191.0,186.0
5666,20161012,186.5,189.5,190.0,186.0
5667,20161013,190.5,188.5,191.0,187.0
5668,20161014,187.0,188.0,189.0,186.5
5669,20161017,186.5,186.5,187.5,185.0
5670,20161018,186.5,187.0,187.0,185.5
5671,20161019,187.5,189.5,189.5,187.5
5672,20161020,189.5,190.5,190.5,189.0
5673,20161021,191.0,188.5,192.0,188.5
5674,20161024,191.0,191.0,191.0,189.5
5675,20161025,192.0,193.0,193.0,191.0
5676,20161026,190.5,191.5,192.5,190.5
5677,20161027,191.5,188.5,191.5,188.5
5678,20161028,189.5,189.5,190.0,188.5
5679,20161031,189.0,188.5,190.5,186.5
5680,20161101,188.5,189.5,189.5,187.5
5681,20161102,187.5,186.0,188.0,186.0
5682,20161103,185.5,184.5,186.5,184.5
5683,20161104,184.5,184.5,186.0,184.0
5684,20161107,186.5,189.0,189.0,186.0
5685,20161108,190.0,188.5,190.0,188.0
5686,20161109,190.0,182.0,190.5,182.0
5687,20161110,187.0,185.5,188.0,185.5
5688,20161111,181.5,181.5,183.0,181.0
5689,20161114,181.0,180.5,182.0,180.0
5690,20161115,179.5,180.0,182.0,179.0
5691,20161116,180.5,180.0,183.0,180.0
5692,20161117,182.0,181.5,182.5,180.5
5693,20161118,181.5,181.0,181.5,180.0
5694,20161121,180.5,181.0,181.5,180.0
5695,20161122,182.0,184.0,185.0,181.5
5696,20161123,184.5,185.5,186.5,184.0
5697,20161124,184.0,183.0,185.0,183.0
5698,20161125,182.5,182.0,183.5,182.0
5699,20161128,181.5,184.0,184.0,181.5
5700,20161129,183.5,182.0,185.0,182.0
5701,20161130,181.5,183.0,183.0,181.5
5702,20161201,182.0,183.0,183.0,181.5
5703,20161202,179.0,178.0,179.5,178.0
5704,20161205,178.0,179.0,180.0,178.0
5705,20161206,181.0,182.0,183.0,180.5
5706,20161207,183.0,181.5,183.5,181.5
5707,20161208,184.0,185.5,185.5,183.0
5708,20161209,186.0,186.0,186.0,184.5
5709,20161212,186.0,185.0,187.0,184.0
5710,20161213,186.5,186.0,186.5,184.5
5711,20161214,186.5,187.5,187.5,185.5
5712,20161215,185.0,187.0,187.5,184.5
5713,20161216,185.5,185.0,187.0,185.0
5714,20161219,184.0,182.5,184.5,182.5
5715,20161220,181.0,182.5,182.5,180.0
5716,20161221,181.0,180.0,182.0,180.0
5717,20161222,180.0,179.0,180.5,179.0
5718,20161223,179.0,178.5,180.0,178.5
5719,20161226,179.0,179.5,180.0,179.0
5720,20161227,180.0,180.0,180.5,179.5
5721,20161228,181.0,182.0,182.0,180.5
5722,20161229,180.0,180.0,181.5,180.0
5723,20161230,181.0,181.5,182.5,180.0
5724,20170103,181.5,183.0,183.5,181.0
5725,20170104,183.0,183.0,184.0,181.5
5726,20170105,182.0,183.5,183.5,181.5
5727,20170106,184.0,184.0,184.5,183.5
5728,20170109,184.0,184.0,185.0,183.0
5729,20170110,184.5,184.0,185.5,183.5
5730,20170111,185.0,182.0,185.0,181.5
5731,20170112,182.5,184.5,185.5,182.5
5732,20170113,180.5,181.5,182.5,180.5
5733,20170116,180.0,179.5,180.5,179.0
5734,20170117,180.5,181.0,181.0,179.5
5735,20170118,180.5,181.0,181.0,179.5
5736,20170119,179.5,180.5,181.0,179.5
5737,20170120,181.0,181.0,181.5,180.5
5738,20170123,182.5,185.0,185.0,182.5
5739,20170124,185.0,185.5,186.5,184.5
5740,20170202,188.0,184.5,188.5,184.0
5741,20170203,186.0,184.5,186.0,183.5
5742,20170206,184.5,184.5,185.5,184.0
5743,20170207,183.5,184.5,185.0,183.0
5744,20170208,183.5,183.5,184.5,183.0
5745,20170209,184.0,184.0,185.5,183.5
5746,20170210,184.5,185.5,185.5,184.0
5747,20170213,186.5,187.5,188.0,186.5
5748,20170214,189.0,187.5,190.0,187.5
5749,20170215,187.0,189.0,189.5,186.5
5750,20170216,190.0,189.0,190.5,188.0
5751,20170217,190.0,189.5,190.5,189.0
5752,20170218,190.0,189.5,190.5,189.5
5753,20170220,190.0,190.0,190.5,189.5
5754,20170221,190.0,190.0,190.0,188.5
5755,20170222,190.5,188.5,191.0,188.5
5756,20170223,188.0,188.5,189.5,187.0
5757,20170224,187.5,189.0,190.5,187.5
5758,20170301,188.5,186.0,188.5,186.0
5759,20170302,188.0,186.0,188.5,185.0
5760,20170303,184.5,184.0,185.0,184.0
5761,20170306,184.0,183.5,184.5,183.5
5762,20170307,184.0,185.5,185.5,184.0
5763,20170308,186.0,187.0,188.0,185.5
5764,20170309,185.5,184.5,186.0,184.0
5765,20170310,184.0,183.5,184.5,183.0
5766,20170313,185.0,186.5,186.5,185.0
5767,20170314,188.0,186.0,188.0,186.0
5768,20170315,185.5,186.5,187.0,185.5
5769,20170316,188.0,190.0,190.0,188.0
5770,20170317,189.5,191.5,191.5,189.0
5771,20170320,191.5,191.5,191.5,189.5
5772,20170321,192.0,195.0,195.0,191.5
5773,20170322,192.5,193.5,193.5,191.5
5774,20170323,192.0,193.5,193.5,192.0
5775,20170324,192.0,192.5,193.0,192.0
5776,20170327,194.5,193.0,194.5,192.0
5777,20170328,195.0,194.5,195.0,192.5
5778,20170329,194.5,191.5,194.5,191.0
5779,20170330,192.5,191.5,193.0,190.5
5780,20170331,191.0,189.0,192.0,189.0
5781,20170405,189.5,193.0,193.0,189.5
5782,20170406,193.0,191.5,193.0,191.0
5783,20170407,192.0,191.0,192.0,188.5
5784,20170410,191.0,190.0,191.5,189.5
5785,20170411,190.0,191.0,191.0,189.0
5786,20170412,190.5,191.0,191.5,190.0
5787,20170413,189.5,191.5,192.0,189.5
5788,20170414,189.5,189.0,189.5,188.0
5789,20170417,189.0,187.5,189.0,187.5
5790,20170418,188.0,188.0,189.5,187.5
5791,20170419,187.5,186.5,187.5,186.5
5792,20170420,186.5,187.0,188.0,186.5
5793,20170421,187.5,190.0,190.0,187.5
5794,20170424,191.0,190.0,191.5,188.5
5795,20170425,190.5,192.0,192.0,189.5
5796,20170426,192.0,191.0,192.0,190.5
5797,20170427,192.0,193.0,193.0,190.5
5798,20170428,193.5,194.5,194.5,193.0
5799,20170502,198.5,196.5,199.0,195.5
5800,20170503,198.0,198.0,198.5,197.0
5801,20170504,198.5,198.0,199.0,197.0
5802,20170505,197.0,197.5,198.5,197.0
5803,20170508,199.0,202.5,202.5,199.0
5804,20170509,205.5,203.5,207.0,203.5
5805,20170510,204.0,205.5,206.0,204.0
5806,20170511,204.5,207.5,208.5,204.0
5807,20170512,205.0,206.0,207.0,205.0
5808,20170515,204.0,206.0,206.0,204.0
5809,20170516,205.0,204.5,205.0,203.5
5810,20170517,203.0,204.0,204.0,203.0
5811,20170518,202.5,203.5,204.0,201.5
5812,20170519,203.5,203.0,204.5,202.5
5813,20170522,203.5,205.0,205.0,203.0
5814,20170523,205.0,205.0,207.0,204.5
5815,20170524,205.0,205.5,206.0,205.0
5816,20170525,206.0,207.0,207.0,205.5
5817,20170526,205.0,207.0,207.0,205.0
5818,20170531,206.5,203.0,207.0,203.0
5819,20170601,205.0,207.0,207.0,204.5
5820,20170602,208.5,209.0,209.0,207.5
5821,20170603,209.0,209.0,209.0,208.0
5822,20170605,209.5,212.0,212.0,209.0
5823,20170606,210.5,210.5,211.5,210.5
5824,20170607,212.0,211.5,212.5,210.0
5825,20170608,212.0,213.0,213.0,211.5
5826,20170609,214.5,212.0,215.0,212.0
5827,20170612,207.0,207.5,210.0,207.0
5828,20170613,207.0,208.0,208.5,206.5
5829,20170614,208.5,207.0,209.5,206.0
5830,20170615,207.5,208.0,208.0,207.0
